Name;n;m;LB;UB;Optimal;UBFoundBy;Permutation
VFR600_40_2;600;40;;33097;0;50; 572 453 483 35 260 313 186 487 204 248 381 140 535 339 85 582 543 509 88 206 240 215 100 563 58 362 213 592 16 522 113 537 241 425 526 21 178 132 307 469 101 377 422 590 288 270 136 369 257 384 406 181 188 527 503 359 517 412 482 451 59 94 89 480 74 183 115 261 548 220 275 219 103 64 291 34 360 354 506 243 320 419 441 221 458 521 9 134 567 217 366 575 322 324 507 317 523 399 187 430 390 547 8 379 385 418 142 330 298 265 585 232 355 5 293 420 525 112 247 374 109 562 81 73 207 268 47 314 259 566 597 148 452 519 235 205 91 119 174 41 160 161 571 417 42 184 427 145 530 554 564 90 131 86 54 19 252 468 584 133 484 102 25 467 401 130 329 388 18 299 415 82 48 303 162 309 588 600 337 383 195 60 276 500 328 504 62 372 502 457 341 326 24 285 596 301 152 578 448 505 63 546 141 55 29 350 581 22 28 373 394 333 281 495 318 155 267 512 515 258 222 237 476 404 255 122 463 433 1 361 542 438 378 409 56 331 13 473 387 538 411 233 172 272 263 106 552 84 14 156 342 171 97 583 31 120 117 61 67 501 39 334 65 191 436 311 536 177 238 559 300 599 20 23 149 180 99 392 128 170 312 498 524 532 95 357 486 78 456 345 391 250 33 344 424 319 153 488 227 216 576 364 407 196 432 32 593 176 45 447 351 349 410 277 403 398 446 159 327 336 50 164 231 489 200 166 96 129 83 208 110 591 534 295 510 397 531 262 6 53 589 36 315 228 335 310 389 125 472 557 245 143 51 416 370 402 561 444 496 210 518 426 286 168 580 325 595 114 167 539 474 212 508 12 306 380 443 225 234 2 280 229 137 462 475 297 598 545 445 529 514 254 340 405 124 68 540 223 302 499 157 283 278 193 565 490 321 553 11 230 179 146 461 93 365 413 253 454 214 144 289 76 304 353 72 182 294 165 516 38 251 429 386 323 77 493 423 209 92 577 273 395 7 551 108 464 497 75 437 135 594 30 396 550 460 343 266 57 549 190 363 375 70 244 459 17 185 471 290 442 279 52 169 147 449 434 79 116 37 347 151 494 43 533 541 338 173 560 87 296 264 348 555 107 198 284 570 218 121 163 485 3 4 40 98 242 450 528 513 316 105 408 574 158 568 421 393 346 382 435 104 127 224 69 478 226 292 71 376 481 236 491 282 249 305 556 46 287 269 256 10 371 586 118 470 123 139 455 520 414 358 150 368 367 239 356 26 111 202 15 465 511 194 332 197 189 587 203 352 466 308 49 439 440 211 192 175 573 66 479 138 477 44 400 27 126 428 246 492 544 199 154 274 579 569 558 80 431 271 201
VFR600_40_3;600;40;;33390;0;50; 397 412 142 71 588 251 501 97 406 220 403 532 238 542 26 85 506 345 518 294 30 348 307 226 89 22 13 179 533 281 347 235 295 213 7 137 168 310 249 463 453 193 67 548 554 372 96 284 517 165 152 95 24 184 439 395 159 346 240 595 107 308 289 391 477 529 476 563 44 110 252 202 309 394 418 435 181 123 11 467 133 330 10 581 140 411 438 185 399 258 321 300 475 502 493 516 431 509 592 314 568 306 326 172 489 333 500 211 203 76 450 361 163 59 486 65 262 555 170 414 52 398 173 343 373 218 573 479 228 456 388 243 199 17 432 90 261 180 335 485 582 336 488 112 50 598 355 490 121 522 318 437 4 153 409 531 1 101 556 545 546 174 342 377 293 280 209 131 270 128 151 282 29 271 317 78 422 505 407 544 138 559 341 298 550 329 561 393 543 340 149 428 212 257 597 61 577 230 45 105 278 580 216 279 454 538 31 583 188 18 285 114 62 429 276 113 334 374 263 328 331 72 315 34 253 229 104 483 237 351 56 23 83 200 8 268 535 384 460 223 512 447 470 231 161 459 5 187 241 471 135 357 499 552 286 514 349 441 222 111 98 576 234 53 424 254 206 244 16 452 264 269 33 233 350 250 164 332 494 491 426 32 116 371 144 158 442 425 528 594 169 455 302 145 21 141 88 492 534 79 94 208 93 63 369 461 358 445 28 196 47 469 590 585 136 482 443 511 118 171 574 125 246 129 81 521 126 363 316 364 410 593 356 344 38 385 464 186 451 102 360 405 353 256 462 382 337 513 215 154 2 267 305 457 143 596 415 100 495 575 73 274 68 146 20 277 92 530 156 291 6 378 288 599 564 236 27 82 134 527 557 472 296 201 42 324 108 66 191 436 75 440 46 87 591 525 578 386 204 176 55 404 9 570 381 292 275 433 458 299 239 339 423 537 178 130 322 86 354 167 157 221 487 587 549 166 510 569 473 367 43 117 427 366 468 15 36 504 446 224 51 283 311 119 365 480 541 420 551 247 338 571 287 465 205 496 259 84 430 484 39 189 376 219 301 449 177 401 383 124 396 508 37 155 3 127 368 497 389 35 103 359 600 566 64 523 19 370 526 139 69 547 40 74 402 245 400 273 313 520 589 272 91 481 148 182 147 190 558 524 466 297 312 507 419 57 515 160 478 572 225 503 195 175 553 14 115 265 380 207 197 41 162 194 565 214 323 248 217 519 227 290 434 210 109 132 12 567 540 70 560 122 579 25 232 416 444 474 327 192 260 266 304 49 498 352 150 390 319 58 562 198 320 413 303 448 77 536 255 586 48 421 362 387 106 408 325 99 54 379 120 60 80 375 392 539 242 417 584 183
VFR600_40_4;600;40;;33265;0;0; 356 404 325 334 512 317 483 278 76 311 146 135 363 46 553 464 65 246 287 389 393 326 476 269 38 308 537 220 420 424 227 106 446 1 591 273 157 373 403 45 119 166 340 598 250 442 465 165 20 197 168 426 559 304 563 333 409 210 372 323 472 375 260 60 394 516 454 61 552 193 203 353 100 503 275 93 328 142 88 298 392 30 52 11 27 548 179 4 523 491 385 509 185 388 398 137 536 310 87 69 233 382 41 545 34 567 529 39 405 291 267 456 493 316 99 288 574 192 85 411 213 208 182 335 172 584 118 455 549 415 23 484 160 132 89 533 571 319 183 445 97 123 313 520 138 152 518 7 56 541 125 188 495 184 461 395 561 206 17 488 384 355 26 253 218 58 18 589 338 256 489 360 195 215 581 348 468 299 25 343 329 145 265 279 113 407 272 170 108 84 285 370 428 92 77 91 508 44 314 51 199 104 361 544 506 514 156 358 492 347 556 101 162 9 451 241 284 62 535 8 2 169 95 434 457 570 37 194 585 583 237 114 469 90 320 186 49 238 6 240 190 501 191 566 150 5 558 257 396 245 81 546 422 577 55 433 345 71 154 147 413 29 438 511 43 408 86 50 490 377 497 366 327 579 505 10 419 307 568 572 120 303 63 140 551 332 421 525 449 22 42 448 174 204 290 463 270 211 130 543 201 59 105 124 341 32 79 594 597 189 126 40 430 485 205 522 481 35 342 600 386 175 64 228 16 423 322 390 478 15 569 376 339 467 75 234 277 416 387 596 83 259 109 532 378 550 599 380 450 383 590 447 96 542 296 235 432 122 212 139 399 181 504 225 264 439 441 526 487 248 171 337 224 351 158 70 136 324 560 565 444 163 521 133 242 102 141 131 496 198 72 283 167 452 73 397 249 582 517 202 33 148 3 282 460 349 54 578 354 562 309 255 252 229 281 286 587 80 230 365 180 94 232 274 223 24 36 473 427 524 555 462 371 301 502 266 127 480 474 412 507 500 21 515 346 527 494 129 239 251 300 243 112 268 381 47 331 28 121 214 350 151 110 435 293 209 315 547 196 263 539 362 477 336 528 12 470 82 359 207 453 576 531 586 221 295 159 440 352 510 312 554 595 244 143 116 364 575 68 557 357 479 254 538 410 111 294 103 289 216 534 530 222 540 48 437 592 459 374 164 236 330 74 391 475 443 305 271 321 418 115 498 53 226 425 262 66 67 176 344 117 513 261 580 219 19 402 369 187 155 178 306 436 414 318 13 368 367 200 482 153 247 217 431 564 14 519 429 144 593 458 98 588 128 78 292 173 379 258 401 302 231 161 134 107 297 280 486 276 573 406 177 466 400 149 471 57 31 417 499
VFR600_40_5;600;40;;33088;0;50; 259 321 443 1 342 478 461 3 588 271 18 452 135 484 231 594 409 27 40 250 307 71 77 543 504 266 89 564 294 301 186 593 58 67 21 496 531 171 403 399 402 147 572 428 201 598 143 76 187 437 253 289 159 454 38 551 126 331 505 486 538 210 395 22 252 536 208 390 34 87 372 507 114 15 53 356 567 574 30 55 230 108 383 382 502 105 455 392 438 188 173 497 45 121 214 180 485 411 4 232 109 453 369 526 471 506 337 285 527 393 420 557 215 412 330 431 579 582 418 218 568 547 155 57 84 292 26 11 401 128 197 73 456 72 441 376 387 256 202 275 474 162 12 335 52 41 554 123 262 433 136 578 222 448 513 124 279 316 104 85 329 509 585 99 267 164 410 576 469 255 482 398 228 510 115 276 247 24 283 490 62 25 468 553 116 530 118 102 368 416 586 47 552 493 165 107 221 302 9 168 322 211 562 209 498 426 397 151 500 242 379 29 592 196 127 66 451 42 532 544 394 130 324 103 589 520 268 571 341 389 50 248 244 13 260 561 100 106 318 117 156 583 138 212 286 113 569 503 213 61 406 36 352 249 90 421 69 440 150 220 430 370 35 205 183 23 245 597 223 319 28 308 580 149 320 529 467 541 450 140 343 595 375 239 354 176 338 82 191 314 405 170 101 514 511 479 549 190 33 384 264 254 326 340 473 20 378 333 2 274 388 5 237 63 446 367 203 575 385 16 540 257 414 459 88 537 325 407 207 297 357 523 336 315 56 508 227 566 287 216 112 303 501 463 581 358 48 600 51 334 558 347 93 573 246 559 110 546 480 465 339 157 522 273 591 233 64 46 278 194 92 519 475 139 435 488 494 235 269 31 152 525 492 281 74 548 95 423 327 499 332 163 184 125 83 70 317 293 408 226 129 533 241 120 491 596 295 141 177 460 436 377 145 10 261 206 91 391 346 363 296 217 54 8 148 39 236 174 442 299 599 185 348 323 439 79 464 404 288 178 587 374 160 166 417 477 489 282 311 49 97 534 517 265 427 224 81 290 458 577 98 312 119 270 68 199 86 94 535 280 584 487 111 365 229 169 349 518 386 310 195 351 359 328 524 515 284 556 545 182 512 305 192 424 43 476 75 238 470 445 243 355 539 132 422 179 364 172 44 495 344 60 483 361 570 19 434 373 80 78 449 189 37 350 154 298 362 158 181 447 462 258 472 457 225 17 550 555 96 144 272 142 7 313 396 14 65 381 131 193 133 516 429 167 400 134 542 309 204 380 200 425 481 32 251 122 371 219 300 419 175 146 161 153 6 263 466 413 234 59 444 563 277 560 304 353 306 240 590 198 528 345 360 366 565 432 415 521 137 291
VFR600_40_6;600;40;;33342;0;50; 112 273 284 490 81 510 247 379 430 347 266 455 442 6 334 260 197 428 389 9 417 233 76 359 454 304 222 340 438 472 54 530 391 475 376 161 232 87 230 117 580 365 310 30 109 413 287 361 315 420 91 564 476 525 478 302 499 155 111 157 147 211 497 200 205 36 305 433 142 419 140 182 68 216 274 581 370 277 28 557 138 405 425 251 104 486 439 170 126 196 245 179 136 483 59 206 281 392 110 566 552 255 148 177 381 323 184 491 32 314 181 106 39 67 80 300 145 51 285 49 311 105 226 470 463 480 493 320 19 542 464 259 484 83 173 388 521 506 279 599 487 86 128 96 123 48 595 7 41 163 522 434 539 402 114 137 533 502 343 565 572 191 324 473 11 528 387 166 162 467 47 328 479 57 531 65 344 336 60 373 458 134 570 501 129 231 127 198 21 289 103 139 14 547 234 395 500 412 180 319 584 130 102 596 151 294 378 354 195 567 488 94 517 35 450 485 544 122 40 246 409 471 597 362 37 38 301 153 385 199 578 278 411 415 523 235 516 360 496 154 585 115 42 212 23 416 26 306 380 445 447 375 286 34 150 213 215 509 594 377 508 99 331 466 335 79 135 400 573 75 267 579 338 352 256 265 600 227 468 264 190 586 477 374 441 345 537 397 313 218 204 524 100 548 563 1 56 353 369 221 187 339 342 410 236 325 322 435 390 461 558 18 367 382 414 78 394 4 540 77 440 220 46 513 589 555 453 383 337 527 69 350 53 556 282 116 149 452 72 465 276 15 33 270 590 203 386 224 257 228 432 408 214 144 249 481 351 8 512 332 538 20 258 492 561 175 178 423 321 459 358 427 120 329 541 118 52 223 92 280 559 571 201 29 295 194 188 98 296 318 159 422 349 208 240 254 396 568 95 591 482 504 55 248 577 263 368 495 62 24 22 576 82 207 244 307 364 403 143 399 168 514 549 272 291 275 518 165 384 545 185 253 448 407 44 160 457 107 84 341 186 326 169 550 243 424 398 554 101 27 308 88 113 562 592 119 125 431 73 357 183 401 536 238 587 239 494 520 141 503 317 560 262 449 515 12 436 582 63 443 366 456 124 189 202 171 526 543 356 174 250 598 237 588 393 192 217 242 292 74 327 71 156 17 93 372 348 10 575 31 152 569 229 252 298 290 316 70 511 108 64 505 269 460 293 132 283 346 13 593 16 507 553 429 451 546 146 309 532 172 297 131 158 271 164 167 58 406 474 97 574 330 176 333 89 50 193 371 444 219 363 462 2 418 498 288 421 5 519 121 133 210 437 551 225 404 85 241 25 61 355 3 299 209 303 426 268 312 446 583 66 43 261 469 529 535 45 534 489 90
VFR600_40_7;600;40;;33254;0;50; 458 50 585 561 220 463 352 95 320 403 128 256 77 262 340 63 558 473 448 64 466 151 434 552 305 528 189 575 508 130 356 155 594 537 347 19 477 393 321 538 541 584 272 27 418 580 184 312 108 2 225 429 179 333 117 284 597 334 171 293 271 188 455 515 197 357 194 500 66 227 416 404 351 160 368 438 470 156 410 221 474 489 557 540 14 190 443 266 440 311 447 337 270 129 209 251 75 574 229 469 7 308 471 204 137 123 360 100 289 521 596 444 13 69 578 35 583 115 84 376 476 276 346 573 166 153 512 182 563 315 358 324 263 243 562 382 71 502 316 148 291 173 303 359 195 591 381 503 31 91 350 242 121 349 138 146 464 302 175 68 493 88 87 365 67 451 62 454 370 487 424 101 530 413 581 529 535 252 162 248 501 178 600 598 39 47 534 544 74 453 401 196 260 422 498 287 442 124 398 200 564 240 533 524 185 8 488 341 560 122 548 277 83 362 527 76 446 106 53 297 85 519 309 98 546 80 587 353 234 364 73 79 300 167 407 48 214 139 18 485 283 249 460 168 253 317 215 373 380 542 231 244 344 338 5 81 423 439 232 414 33 157 94 9 374 4 274 120 1 237 109 387 116 459 89 571 593 29 288 378 481 367 335 61 371 492 595 554 226 49 555 55 111 135 205 273 192 65 241 417 169 496 408 518 428 532 105 40 361 450 483 400 354 118 158 131 545 60 355 415 42 193 70 224 330 326 246 34 467 577 565 22 366 25 437 126 107 325 164 328 339 133 550 372 265 183 517 369 161 285 280 58 213 145 43 307 16 441 377 38 134 343 208 56 478 97 461 572 375 57 186 149 294 233 402 102 207 509 140 494 342 12 211 24 536 93 230 421 465 114 278 318 310 21 90 495 86 431 247 142 579 257 292 331 59 92 313 452 113 281 456 174 10 275 104 363 222 391 547 110 526 181 165 345 267 20 388 26 159 286 30 507 28 332 522 510 322 543 282 238 506 433 405 389 245 290 472 236 228 269 254 582 406 379 336 480 191 323 125 569 475 599 202 513 36 504 295 217 384 72 436 484 144 177 176 298 152 449 6 568 457 427 385 216 51 589 198 531 11 435 551 319 17 301 425 170 96 520 566 112 3 264 54 206 82 103 127 396 132 445 390 420 386 411 486 394 258 462 143 304 329 172 490 549 141 250 119 426 203 299 419 147 570 430 187 392 268 201 397 468 586 590 45 219 37 491 576 218 261 239 409 559 505 32 52 154 163 150 180 432 567 41 553 514 499 212 556 15 46 412 255 479 516 136 348 223 78 482 99 259 539 199 383 395 497 235 296 525 399 279 327 588 511 314 306 44 523 592 23 210
VFR600_40_8;600;40;;33066;0;50; 157 430 12 513 182 63 467 48 285 577 576 331 461 398 197 211 316 364 50 9 358 121 239 16 133 323 543 287 352 232 340 477 80 210 552 435 36 510 19 349 402 279 321 574 531 83 90 538 8 242 374 388 247 370 113 586 393 372 360 228 271 568 560 463 76 387 69 26 446 599 494 573 251 528 132 151 498 93 325 53 191 85 175 78 414 147 415 272 584 469 361 312 39 504 181 203 130 555 124 459 193 544 291 472 290 575 441 150 401 526 588 382 56 305 82 304 592 375 548 589 195 569 154 516 522 487 145 162 94 267 160 293 166 86 243 107 64 17 102 75 578 58 35 111 420 529 101 368 92 168 6 74 218 11 424 341 554 329 533 334 236 571 129 55 332 45 117 503 131 139 222 479 104 404 177 458 490 105 350 155 216 180 497 546 299 258 225 61 118 235 255 431 308 545 309 142 144 71 34 366 178 339 262 32 386 474 245 596 443 551 447 541 518 270 530 277 512 110 196 495 137 337 54 221 395 77 257 515 485 330 138 208 136 263 24 455 582 205 314 405 322 511 140 213 598 483 561 29 317 79 158 408 219 597 114 172 66 238 466 46 179 454 595 376 252 294 377 585 199 581 41 448 161 223 273 491 23 95 320 146 212 183 406 486 261 149 391 198 310 207 248 289 70 389 301 432 484 419 65 392 73 579 556 564 190 345 303 227 115 452 81 342 593 426 425 119 351 505 185 60 400 120 13 333 532 88 457 14 471 192 315 265 27 264 488 496 187 539 249 394 214 231 423 378 87 480 148 38 354 298 220 553 328 217 125 428 493 311 506 355 156 313 123 128 163 427 108 52 535 1 135 62 524 256 403 380 103 514 37 359 42 254 347 233 288 523 106 436 241 230 381 567 559 335 462 507 215 476 297 527 520 201 67 244 43 84 306 204 509 259 379 25 68 40 367 502 229 413 451 437 482 439 18 15 418 21 501 521 570 5 580 260 33 300 583 540 450 170 346 565 153 371 171 600 319 152 143 284 109 481 562 59 164 307 464 292 112 594 269 407 442 47 20 188 591 253 10 411 274 318 429 412 440 344 353 295 30 189 397 127 22 396 473 417 326 590 4 468 453 184 478 558 281 278 547 286 202 336 122 433 2 587 357 470 549 338 409 276 116 373 296 519 167 302 465 542 456 363 416 348 438 91 250 500 7 49 126 369 96 534 100 536 449 343 399 141 410 174 324 444 475 460 282 44 3 169 275 537 246 176 99 517 383 268 194 72 365 283 51 356 266 434 421 97 206 98 362 240 390 200 508 89 489 226 224 234 499 31 384 445 280 566 165 28 525 385 237 159 186 572 422 327 57 550 173 563 209 557 492 134
VFR600_40_9;600;40;;33222;0;50; 548 25 190 197 314 572 18 404 64 267 405 555 448 36 238 511 38 330 171 304 424 113 282 165 446 297 458 173 1 181 62 130 152 528 66 482 489 302 283 157 582 323 412 425 41 117 250 565 106 436 493 76 357 186 296 533 5 596 423 184 554 156 560 207 409 205 564 196 340 408 336 547 538 127 508 35 474 20 289 56 210 599 78 328 139 568 595 494 257 6 390 37 518 389 546 487 239 316 391 584 53 396 162 251 195 439 442 383 421 180 8 175 88 369 213 230 303 359 104 31 19 435 571 516 140 321 70 300 217 432 150 79 501 337 347 574 319 573 54 179 229 183 252 457 563 206 488 141 366 332 445 153 400 123 591 84 202 430 170 98 306 245 382 118 30 536 353 288 477 587 12 540 55 281 61 377 387 433 480 299 524 535 22 228 459 147 422 278 569 562 220 255 100 68 589 588 163 317 279 111 143 311 558 465 15 144 322 120 342 221 103 539 338 326 69 331 335 51 45 320 176 496 503 160 199 600 590 172 517 129 112 246 291 541 406 312 454 419 287 500 121 151 384 258 380 284 542 344 265 456 99 567 126 268 164 469 194 455 305 142 155 262 83 365 561 77 188 248 428 24 50 44 97 227 39 362 586 466 514 452 557 393 42 327 462 290 579 124 261 85 522 138 114 148 198 145 270 3 72 263 484 381 52 378 451 504 467 520 395 364 73 313 286 65 237 174 350 226 253 75 242 549 125 485 276 2 234 556 415 92 271 222 89 67 10 149 249 367 388 236 119 544 534 438 108 481 449 543 16 580 204 463 373 154 4 339 410 527 434 182 553 352 585 450 285 479 402 473 82 370 294 40 414 324 399 301 308 531 167 28 43 60 519 372 203 146 416 177 63 131 478 34 80 32 530 274 552 346 87 193 192 135 254 570 592 133 566 443 472 280 329 333 505 260 483 349 486 403 394 401 243 59 532 498 356 191 241 431 91 292 47 379 29 256 441 27 497 371 21 212 178 48 219 158 11 447 429 468 420 216 134 132 58 583 232 577 109 368 189 351 343 490 275 244 460 86 235 375 81 269 90 208 26 529 105 240 96 491 550 277 475 376 386 360 398 453 295 495 374 492 315 578 116 23 224 559 506 166 7 348 551 413 513 444 201 169 537 307 576 525 272 215 107 266 334 361 264 510 161 385 293 417 464 418 318 509 93 523 309 17 397 355 298 122 101 507 137 427 71 273 33 187 9 233 218 185 526 476 521 598 392 499 102 209 440 358 354 363 74 200 14 159 95 471 470 310 545 426 594 515 168 411 46 512 575 593 128 49 225 223 345 502 581 110 13 57 94 461 341 437 214 136 325 597 115 259 247 211 407 231
VFR600_40_10;600;40;;33172;0;50; 47 423 548 425 317 267 280 96 177 9 136 140 365 514 285 585 441 596 294 4 135 73 62 94 563 537 300 289 122 66 330 277 469 451 411 430 302 484 594 229 314 493 258 573 568 165 416 564 272 359 117 278 312 336 290 151 433 512 292 565 58 499 100 152 442 397 552 581 438 532 401 291 383 483 576 72 107 46 142 395 116 200 445 467 316 549 394 304 85 5 357 182 147 284 506 366 191 39 580 429 510 82 89 488 346 323 412 307 364 509 589 388 327 466 398 595 582 414 390 347 310 322 393 276 176 271 245 335 463 591 497 14 264 29 477 17 23 587 583 262 528 231 242 471 402 35 90 254 545 372 12 507 54 334 324 206 455 296 293 341 275 164 167 260 216 37 130 415 513 44 76 26 536 550 518 449 453 222 593 566 374 434 554 211 404 526 208 124 551 274 533 198 104 489 570 250 263 337 590 228 384 547 227 301 544 223 95 118 132 156 462 112 541 476 202 7 405 332 468 328 371 486 527 105 232 516 145 201 224 213 557 186 309 209 326 172 475 115 36 522 187 56 16 154 505 243 305 226 472 348 440 111 456 361 349 439 109 333 494 11 240 28 52 297 225 454 473 599 375 1 195 244 128 538 60 74 571 48 343 42 180 519 237 426 553 55 491 444 378 584 153 57 261 217 413 40 45 436 63 418 511 163 542 32 252 578 238 435 24 83 78 137 166 461 452 377 389 196 97 480 86 249 569 203 474 162 193 34 91 199 392 345 443 49 59 93 126 257 102 68 169 84 523 354 3 362 246 171 344 369 127 210 351 459 574 233 417 269 129 253 79 71 174 460 399 33 543 382 106 194 99 214 133 437 255 150 204 179 524 409 114 248 144 306 113 403 572 465 61 560 358 251 234 482 370 170 508 64 30 18 190 155 266 87 299 283 331 360 160 38 123 282 279 400 363 600 502 588 19 356 308 500 125 338 247 220 339 540 517 521 529 448 458 298 504 575 561 51 427 158 559 287 27 311 143 215 188 424 410 67 70 273 353 15 184 558 134 492 139 368 534 81 479 562 373 69 189 367 92 535 197 355 2 376 185 10 205 101 21 31 108 428 212 530 420 303 406 450 539 286 464 592 43 408 149 520 173 318 379 586 422 183 329 20 288 546 386 598 352 481 381 168 342 478 230 239 265 498 131 319 22 270 515 6 431 555 41 236 77 495 531 387 13 221 313 146 385 219 157 88 421 525 396 159 138 175 256 503 490 141 556 597 496 470 350 65 446 207 259 567 321 50 235 432 268 340 380 419 25 8 80 501 161 391 178 241 98 281 148 218 119 447 457 120 485 325 579 121 487 103 407 75 295 110 181 577 315 320 192 53
VFR700_40_1;700;40;;38446;0;50; 44 99 265 454 427 668 287 65 595 634 407 130 622 8 566 66 184 383 397 450 81 102 214 502 670 697 28 649 551 610 126 93 46 524 417 176 308 156 645 681 590 403 664 501 159 186 2 598 516 1 453 534 3 239 303 695 219 312 416 629 413 410 295 185 206 83 691 357 361 546 615 400 505 231 280 640 654 533 225 693 543 646 496 254 169 86 582 414 650 588 366 698 527 392 202 101 601 205 607 96 277 696 195 209 55 315 391 358 385 577 162 613 451 611 479 174 409 536 658 179 328 5 106 535 700 484 544 29 150 477 370 442 297 431 292 381 281 253 368 223 401 518 605 686 229 364 94 267 51 24 475 525 124 578 291 293 690 288 18 406 271 290 220 234 111 465 486 61 568 564 412 447 433 393 139 599 37 574 146 678 539 326 252 589 264 600 682 680 311 110 608 70 71 217 269 161 386 497 528 523 118 60 273 199 556 300 683 20 26 12 348 128 6 74 107 227 268 532 19 213 557 562 63 182 679 660 570 530 498 306 153 228 255 641 77 32 314 542 446 133 299 659 369 482 380 488 627 36 212 636 452 31 76 193 309 183 339 429 103 662 468 198 232 257 603 467 244 236 25 430 50 100 699 163 327 256 216 651 374 263 160 67 142 302 261 638 317 675 356 537 318 420 594 614 27 494 560 247 438 104 509 571 463 79 170 462 237 626 492 117 382 56 445 459 147 192 408 575 547 22 129 609 16 461 529 9 625 550 602 586 345 469 84 573 423 75 694 471 4 191 54 15 158 241 630 284 242 563 520 687 187 592 669 476 419 665 58 204 635 652 656 57 685 667 59 481 23 92 514 515 688 617 637 313 538 233 319 90 606 112 526 178 194 35 157 489 245 384 334 48 350 189 91 674 559 644 676 354 487 332 473 628 250 331 78 200 558 208 282 616 80 215 597 540 276 365 437 33 177 379 243 643 304 148 553 561 69 258 113 298 52 513 340 580 631 270 151 458 567 349 181 137 210 689 390 109 207 507 68 95 346 7 320 251 135 388 621 512 464 584 144 632 152 581 246 510 426 62 436 460 226 444 692 138 449 671 548 316 355 402 127 42 338 466 672 657 43 166 274 190 168 122 404 275 432 517 235 98 105 624 421 333 164 351 85 552 395 359 155 310 197 196 440 165 240 88 336 47 371 443 352 653 347 378 132 363 375 64 286 604 180 41 596 119 30 428 555 565 337 389 39 325 394 13 587 441 522 21 201 40 639 508 499 149 296 619 434 72 285 572 579 506 661 115 167 294 121 405 108 367 17 576 73 260 172 583 145 353 203 123 569 585 154 472 673 173 89 49 531 455 143 305 262 411 425 360 424 376 188 248 493 211 45 82 97 474 307 666 34 483 125 503 283 504 372 398 343 323 87 377 642 134 480 249 415 422 238 342 222 53 131 221 647 684 511 612 470 435 633 387 141 279 490 396 330 554 456 230 321 266 439 114 618 259 10 116 495 620 289 457 663 448 593 278 521 301 478 491 11 648 485 322 341 362 140 541 677 136 655 272 344 418 399 175 545 373 329 324 120 14 171 519 38 549 224 591 218 500 335 623
VFR700_40_2;700;40;;38210;0;50; 647 319 453 207 492 37 146 413 337 11 120 246 594 174 630 634 226 426 252 611 15 40 697 279 675 205 601 296 248 326 441 9 563 293 374 399 1 536 540 194 660 219 383 599 412 607 568 199 291 487 282 524 517 380 404 560 93 367 232 368 229 224 573 164 170 132 156 187 556 376 188 602 682 629 108 561 171 344 12 533 137 29 98 124 16 179 651 19 25 439 238 641 615 168 532 646 676 189 488 591 363 559 308 72 585 251 365 546 515 495 392 26 659 550 236 22 588 140 115 698 674 94 127 331 636 391 260 286 491 434 182 394 335 36 657 696 442 336 69 53 463 200 403 284 680 685 656 162 211 593 577 227 469 42 298 21 385 73 196 618 192 386 45 118 297 543 245 34 97 295 31 268 693 450 557 186 506 43 388 324 418 70 348 612 553 435 177 458 68 208 688 265 33 459 373 283 75 381 329 339 172 664 446 589 520 149 410 341 175 110 131 378 204 30 690 285 653 106 640 83 50 76 135 387 102 493 210 479 320 116 141 437 80 47 355 499 253 460 180 658 358 212 397 213 209 157 87 419 216 578 338 318 138 129 605 328 362 545 448 313 549 217 14 113 74 547 447 114 340 350 472 77 638 644 624 255 649 352 670 244 145 351 119 643 401 407 608 379 316 482 258 270 52 505 18 462 159 2 61 151 471 569 334 476 535 475 233 332 325 370 173 580 586 377 223 126 364 436 668 361 369 415 574 508 521 63 88 478 345 429 623 99 558 349 55 565 438 147 139 470 287 398 23 57 542 501 176 277 225 294 422 203 686 592 428 54 3 107 683 375 221 512 449 353 46 13 317 669 597 261 570 299 323 455 552 275 541 614 347 292 354 616 689 673 528 243 193 667 39 395 81 154 390 610 101 152 290 312 684 655 679 451 269 254 526 466 635 143 371 699 166 89 160 423 497 136 346 498 650 642 525 24 100 20 519 95 123 51 484 71 461 654 222 430 504 79 483 35 467 303 103 195 38 433 78 309 163 366 661 606 523 302 445 60 572 417 91 571 181 632 628 278 247 443 58 201 665 262 59 474 595 652 621 633 215 85 663 384 579 456 603 130 4 531 576 511 507 190 66 538 639 274 494 627 237 421 183 648 694 678 305 604 327 117 645 496 148 184 153 10 185 17 400 239 598 125 692 84 382 333 583 144 322 300 56 389 5 306 420 414 356 49 249 626 165 96 90 481 539 343 575 122 86 452 700 330 548 27 167 133 288 48 530 480 620 402 622 687 6 360 357 537 289 202 582 555 82 7 257 158 485 625 691 235 581 396 408 111 502 271 134 67 486 500 567 62 32 128 551 228 529 393 92 263 424 425 230 272 178 427 518 206 264 609 590 142 431 554 65 314 155 214 256 259 218 473 266 310 666 191 600 231 64 315 8 169 695 109 242 510 587 121 44 220 311 301 444 281 503 150 409 454 321 544 359 527 267 489 304 617 457 240 105 411 468 637 562 250 619 28 432 516 584 112 198 276 662 372 490 405 522 197 104 672 677 342 596 631 440 509 41 671 416 406 513 477 534 273 161 465 613 234 307 514 566 564 241 464 681 280
